emission_id,Country,Year,Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Transportation (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
30,Angola,2009.0,56.65,21.15,5.76,0.04,2.18,35.5,0.69,20.45,2.46,1.19,3.43
31,Angola,2010.0,58.3,22.8,5.68,0.04,2.34,35.5,0.58,22.22,2.61,1.55,3.62
32,Angola,2011.0,59.37,23.87,6.28,0.04,2.42,35.5,0.76,23.1,2.45,1.38,3.99
33,Angola,2012.0,59.37,23.87,6.74,0.05,2.22,35.5,1.15,22.72,2.93,2.16,4.5
34,Angola,2013.0,62.46,26.96,7.7,0.06,1.62,35.5,1.56,25.4,4.33,1.91,5.57
35,Angola,2014.0,65.11,29.61,7.94,0.06,1.46,35.5,1.98,27.63,6.0,2.49,5.43
36,Angola,2015.0,67.15,31.65,7.98,0.05,2.2,35.5,2.03,29.62,6.42,2.56,4.86
37,Angola,2016.0,65.02,29.52,7.91,0.04,2.48,35.5,1.5,28.02,4.57,2.02,4.33
38,Angola,2017.0,60.57,25.06,6.72,0.03,1.36,35.5,1.0,24.07,5.1,2.02,3.5
39,Angola,2018.0,59.14,23.64,6.95,0.03,1.93,35.5,1.04,22.6,5.06,1.98,3.24
40,Angola,2019.0,59.87,24.38,7.93,0.03,1.51,35.48,0.96,23.43,5.74,1.97,3.71
41,Angola,2020.0,55.3,19.81,5.63,0.02,1.33,35.48,1.05,18.76,5.13,1.4,3.02
42,Benin,2000.0,16.42,1.42,0.92,0.0,0.16,14.99,0.0,1.42,0.05,0.07,0.3
43,Benin,2001.0,12.45,1.74,0.99,0.0,0.15,10.71,0.0,1.74,0.06,0.06,0.53
44,Benin,2002.0,12.89,2.18,1.18,0.0,0.15,10.71,0.16,2.02,0.07,0.06,0.62
45,Benin,2003.0,13.15,2.44,1.37,0.0,0.14,10.71,0.17,2.28,0.06,0.11,0.7
46,Benin,2004.0,13.36,2.65,1.4,0.0,0.15,10.71,0.21,2.43,0.06,0.08,0.82
47,Benin,2005.0,13.61,2.9,1.54,0.0,0.14,10.71,0.22,2.68,0.08,0.03,0.92
48,Benin,2006.0,14.18,3.47,1.96,0.0,0.13,10.71,0.23,3.25,0.11,0.07,1.04
49,Benin,2007.0,14.71,4.0,2.43,0.0,0.13,10.71,0.21,3.79,0.15,0.08,1.07
50,Benin,2008.0,14.73,4.02,2.45,0.0,0.12,10.71,0.18,3.84,0.16,0.13,1.11
51,Benin,2009.0,15.13,4.42,2.81,0.0,0.15,10.71,0.22,4.19,0.09,0.27,1.14
52,Benin,2010.0,15.54,4.83,3.17,0.0,0.15,10.71,0.24,4.58,0.09,0.47,1.18
53,Benin,2011.0,15.36,4.65,3.28,0.0,0.17,10.71,0.23,4.42,0.09,0.14,0.88
54,Benin,2012.0,15.16,4.44,3.42,0.0,0.16,10.71,0.24,4.21,0.04,0.16,0.59
55,Benin,2013.0,15.39,4.68,3.84,0.0,0.25,10.71,0.21,4.46,0.09,0.13,0.28
56,Benin,2014.0,15.9,5.19,4.07,0.0,0.46,10.71,0.22,4.97,0.24,0.12,0.2
57,Benin,2015.0,16.22,5.51,4.58,0.0,0.4,10.71,0.21,5.29,0.22,0.11,0.1
58,Benin,2016.0,17.45,6.74,5.8,0.03,0.4,10.71,0.21,6.53,0.19,0.11,0.11
59,Benin,2017.0,17.59,6.88,5.99,0.04,0.33,10.71,0.21,6.66,0.2,0.1,0.1
60,Benin,2018.0,18.31,7.6,6.75,0.05,0.12,10.71,0.39,7.21,0.17,0.09,0.13
61,Benin,2019.0,18.19,7.48,5.91,0.06,0.5,10.71,0.39,7.09,0.27,0.07,0.34
62,Benin,2020.0,18.69,7.98,6.17,0.06,0.52,10.71,0.37,7.61,0.51,0.05,0.35
63,Botswana,2000.0,45.1,4.03,1.22,0.04,0.86,41.07,0.08,4.03,1.66,0.02,0.26
64,Botswana,2001.0,44.94,3.87,1.31,0.06,0.93,41.07,0.08,3.87,1.24,0.02,0.32
65,Botswana,2002.0,45.1,4.03,1.25,0.07,1.07,41.07,0.08,4.03,1.31,0.02,0.33
66,Botswana,2003.0,44.99,3.92,1.34,0.07,0.9,41.08,0.08,3.92,1.37,0.02,0.23
67,Botswana,2004.0,45.08,3.97,1.46,0.11,0.64,41.1,0.08,3.97,1.61,0.03,0.14
68,Botswana,2005.0,45.39,4.28,1.5,0.04,0.92,41.11,0.08,4.28,1.68,0.03,0.15
69,Botswana,2006.0,45.19,4.09,1.62,0.04,1.0,41.1,0.08,4.09,1.28,0.04,0.15
70,Botswana,2007.0,45.42,4.32,1.72,0.13,1.22,41.1,0.08,4.32,1.08,0.03,0.18
71,Botswana,2008.0,45.5,4.39,1.98,0.06,1.15,41.1,0.08,4.39,1.05,0.05,0.14
72,Botswana,2009.0,45.29,4.19,1.84,0.11,1.06,41.11,0.1,4.09,0.94,0.05,0.15
73,Botswana,2010.0,44.48,3.37,1.94,0.04,0.57,41.11,0.1,3.27,0.57,0.04,0.15
74,Botswana,2011.0,44.99,3.88,2.02,0.04,0.6,41.1,0.01,3.88,1.07,0.04,0.14
75,Botswana,2012.0,44.52,3.41,2.06,0.04,0.67,41.1,0.01,3.41,0.48,0.04,0.16
76,Botswana,2013.0,46.52,5.42,2.14,0.04,0.75,41.1,0.01,5.42,2.32,0.04,0.16
77,Botswana,2014.0,48.08,6.99,2.22,0.05,0.79,41.09,0.01,6.98,3.75,0.03,0.18
78,Botswana,2015.0,48.04,6.95,2.3,0.04,0.68,41.09,0.01,6.94,3.81,0.04,0.11
79,Botswana,2016.0,47.73,6.63,2.26,0.04,0.62,41.1,0.01,6.62,3.62,0.04,0.09
80,Botswana,2017.0,48.44,7.34,2.29,0.04,0.63,41.11,0.01,7.33,4.28,0.04,0.09
81,Botswana,2018.0,49.17,8.06,2.45,0.04,0.69,41.11,0.0,8.06,4.79,0.05,0.09
82,Botswana,2019.0,48.34,7.2,2.35,0.04,0.65,41.14,0.0,7.2,4.07,0.05,0.09
83,Botswana,2020.0,46.91,5.76,2.13,0.03,0.57,41.14,0.0,5.76,2.95,0.01,0.08
84,Burkina Faso,2000.0,13.31,1.05,0.54,0.0,0.09,12.26,0.04,1.01,0.25,0.06,0.12
85,Burkina Faso,2001.0,17.48,1.02,0.56,0.0,0.04,16.45,0.02,1.0,0.27,0.06,0.13
86,Burkina Faso,2002.0,17.48,1.03,0.57,0.0,0.04,16.45,0.01,1.02,0.26,0.04,0.14
87,Burkina Faso,2003.0,17.55,1.1,0.6,0.0,0.04,16.45,0.01,1.09,0.3,0.05,0.15
88,Burkina Faso,2004.0,17.58,1.13,0.6,0.0,0.06,16.45,0.01,1.12,0.32,0.05,0.13
89,Burkina Faso,2005.0,17.6,1.15,0.67,0.0,0.06,16.45,0.01,1.14,0.29,0.07,0.11
90,Burkina Faso,2006.0,17.85,1.4,0.8,0.0,0.13,16.45,0.01,1.39,0.34,0.05,0.13
91,Burkina Faso,2007.0,18.13,1.68,0.93,0.0,0.25,16.45,0.01,1.67,0.35,0.04,0.15
92,Burkina Faso,2008.0,18.36,1.91,1.03,0.0,0.19,16.45,0.18,1.73,0.35,0.06,0.16
93,Burkina Faso,2009.0,18.38,1.93,0.98,0.0,0.18,16.45,0.22,1.71,0.4,0.05,0.15
94,Burkina Faso,2010.0,18.55,2.09,1.03,0.0,0.37,16.45,0.23,1.87,0.31,0.09,0.16
95,Burkina Faso,2011.0,8.07,2.2,1.07,0.0,0.4,5.87,0.23,1.97,0.32,0.09,0.18
96,Burkina Faso,2012.0,8.56,2.69,1.28,0.0,0.61,5.87,0.25,2.44,0.37,0.1,0.19
97,Burkina Faso,2013.0,8.82,2.95,1.4,0.0,0.71,5.87,0.23,2.72,0.42,0.14,0.2
98,Burkina Faso,2014.0,8.87,3.0,1.44,0.0,0.68,5.87,0.16,2.84,0.51,0.11,0.21
99,Burkina Faso,2015.0,9.67,3.8,1.61,0.0,0.86,5.87,0.52,3.28,0.58,0.1,0.23
100,Burkina Faso,2016.0,28.1,4.0,1.75,0.0,0.76,24.1,0.64,3.36,0.58,0.07,0.27
101,Burkina Faso,2017.0,28.73,4.63,2.07,0.0,0.94,24.1,0.7,3.93,0.62,0.09,0.29
102,Burkina Faso,2018.0,29.25,5.15,2.31,0.0,1.07,24.1,0.83,4.31,0.61,0.1,0.33
103,Burkina Faso,2019.0,29.75,5.65,2.51,0.0,1.29,24.1,1.06,4.58,0.41,0.1,0.37
104,Burkina Faso,2020.0,29.56,5.46,2.52,0.0,1.3,24.1,0.85,4.61,0.41,0.1,0.38
105,Burundi,2000.0,5.47,0.26,0.19,0.0,0.05,5.21,0.08,0.26,0.0,0.02,0.02
106,Burundi,2001.0,3.33,0.21,0.14,0.0,0.04,3.12,0.08,0.21,0.0,0.02,0.03
107,Burundi,2002.0,3.34,0.22,0.17,0.0,0.02,3.12,0.08,0.22,0.0,0.01,0.02
108,Burundi,2003.0,3.29,0.17,0.13,0.0,0.02,3.12,0.08,0.17,0.0,0.01,0.02
109,Burundi,2004.0,3.27,0.16,0.12,0.0,0.02,3.11,0.08,0.16,0.0,0.02,0.01
110,Burundi,2005.0,3.28,0.16,0.14,0.0,0.0,3.12,0.0,0.16,0.0,0.02,0.02
111,Burundi,2006.0,3.32,0.19,0.16,0.0,0.01,3.13,0.0,0.19,0.0,0.02,0.02
112,Burundi,2007.0,3.32,0.19,0.16,0.0,0.0,3.12,0.0,0.19,0.0,0.02,0.02
113,Burundi,2008.0,3.32,0.2,0.16,0.0,0.01,3.12,0.0,0.2,0.0,0.02,0.02
114,Burundi,2009.0,3.32,0.2,0.16,0.0,0.0,3.12,0.0,0.2,0.0,0.02,0.03
115,Burundi,2010.0,3.45,0.32,0.26,0.0,0.01,3.13,0.0,0.32,0.02,0.01,0.03
116,Burundi,2011.0,-1.46,0.36,0.31,0.0,0.01,-1.82,0.0,0.36,0.01,0.01,0.03
117,Burundi,2012.0,-1.46,0.36,0.31,0.0,0.01,-1.82,0.0,0.36,0.0,0.01,0.04
118,Burundi,2013.0,-1.45,0.37,0.3,0.0,0.01,-1.82,0.0,0.37,0.02,0.01,0.04
119,Burundi,2014.0,-1.45,0.36,0.31,0.0,0.0,-1.82,0.0,0.36,0.03,0.01,0.02
120,Burundi,2015.0,-1.45,0.37,0.33,0.0,0.0,-1.82,0.0,0.37,0.03,0.01,0.01
121,Burundi,2016.0,3.54,0.44,0.38,0.0,0.03,3.1,0.0,0.44,0.02,0.0,0.02
122,Burundi,2017.0,3.62,0.53,0.43,0.0,0.01,3.09,0.0,0.53,0.07,0.01,0.02
123,Burundi,2018.0,3.74,0.66,0.56,0.0,0.0,3.08,0.0,0.67,0.09,0.02,0.02
124,Burundi,2019.0,3.75,0.71,0.57,0.0,0.03,3.04,0.0,0.71,0.09,0.02,0.02
125,Burundi,2020.0,3.74,0.71,0.57,0.0,0.03,3.03,0.0,0.71,0.09,0.02,0.02
126,Cameroon,2000.0,57.69,5.21,1.86,0.0,0.19,52.48,0.36,4.85,0.04,0.24,0.7
127,Cameroon,2001.0,46.01,5.16,1.86,0.0,0.19,40.85,0.39,4.76,0.06,0.26,0.6
128,Cameroon,2002.0,45.99,5.13,2.07,0.0,0.21,40.85,0.38,4.76,0.09,0.28,0.53
129,Cameroon,2003.0,46.06,5.21,2.1,0.0,0.2,40.85,0.38,4.83,0.12,0.29,0.57
130,Cameroon,2004.0,45.99,5.12,2.17,0.0,0.2,40.87,0.41,4.71,0.12,0.25,0.54
131,Cameroon,2005.0,45.88,5.02,2.11,0.0,0.18,40.87,0.4,4.62,0.16,0.24,0.48
132,Cameroon,2006.0,45.96,5.09,1.87,0.0,0.23,40.87,0.39,4.7,0.6,0.26,0.41
133,Cameroon,2007.0,47.01,6.13,2.13,0.0,0.29,40.88,0.45,5.69,1.33,0.36,0.38
134,Cameroon,2008.0,47.28,6.39,2.18,0.0,0.31,40.89,0.38,6.01,1.41,0.36,0.36
135,Cameroon,2009.0,47.96,7.03,2.51,0.0,0.38,40.92,0.42,6.61,1.55,0.37,0.36
136,Cameroon,2010.0,47.96,7.01,2.68,0.0,0.36,40.95,0.39,6.63,1.65,0.34,0.37
137,Cameroon,2011.0,40.01,6.8,2.83,0.0,0.37,33.2,0.44,6.36,1.3,0.34,0.4
138,Cameroon,2012.0,40.09,6.87,3.01,0.0,0.39,33.22,0.49,6.38,1.22,0.31,0.43
139,Cameroon,2013.0,40.76,7.53,3.2,0.0,0.41,33.23,0.54,6.98,1.49,0.32,0.45
140,Cameroon,2014.0,41.45,8.22,3.41,0.07,0.42,33.23,0.5,7.72,1.85,0.34,0.42
141,Cameroon,2015.0,41.73,8.5,3.17,0.09,0.22,33.23,0.66,7.84,2.03,0.31,0.47
142,Cameroon,2016.0,42.27,8.97,3.26,0.09,0.23,33.29,0.91,8.07,2.12,0.07,0.47
143,Cameroon,2017.0,42.36,9.08,3.19,0.1,0.24,33.29,0.99,8.08,2.25,0.05,0.51
144,Cameroon,2018.0,43.02,9.75,3.32,0.11,0.25,33.27,1.1,8.65,2.61,0.05,0.53
145,Cameroon,2019.0,42.8,9.56,3.42,0.12,0.26,33.25,1.08,8.48,2.34,0.05,0.55
146,Cameroon,2020.0,43.19,9.93,3.42,0.12,0.26,33.26,1.33,8.6,2.48,0.02,0.56
147,Cabo Verde,2000.0,-0.2,0.31,0.15,0.0,0.03,-0.51,0.0,0.31,0.09,0.13,0.04
148,Cabo Verde,2001.0,0.3,0.36,0.17,0.0,0.03,-0.06,0.0,0.36,0.11,0.15,0.04
149,Cabo Verde,2002.0,0.33,0.39,0.18,0.0,0.03,-0.06,0.0,0.39,0.14,0.17,0.04
150,Cabo Verde,2003.0,0.36,0.42,0.19,0.0,0.04,-0.06,0.0,0.42,0.15,0.15,0.04
151,Cabo Verde,2004.0,0.35,0.42,0.18,0.0,0.03,-0.06,0.0,0.42,0.16,0.18,0.04
152,Cabo Verde,2005.0,0.39,0.45,0.23,0.0,0.0,-0.06,0.0,0.45,0.17,0.23,0.04
153,Cabo Verde,2006.0,0.46,0.52,0.27,0.0,0.0,-0.06,0.0,0.52,0.2,0.24,0.05
154,Cabo Verde,2007.0,0.4,0.46,0.27,0.0,0.0,-0.06,0.0,0.46,0.15,0.28,0.04
155,Cabo Verde,2008.0,0.41,0.48,0.23,0.0,0.0,-0.06,0.0,0.48,0.21,0.33,0.04
156,Cabo Verde,2009.0,0.45,0.51,0.25,0.0,0.0,-0.06,0.0,0.51,0.21,0.24,0.04
157,Cabo Verde,2010.0,0.48,0.54,0.26,0.0,0.0,-0.06,0.0,0.54,0.24,0.26,0.04
158,Cabo Verde,2011.0,0.5,0.57,0.29,0.0,0.0,-0.06,0.0,0.57,0.24,0.34,0.04
159,Cabo Verde,2012.0,0.46,0.53,0.27,0.0,0.0,-0.06,0.0,0.53,0.21,0.33,0.04
160,Cabo Verde,2013.0,0.44,0.5,0.25,0.0,0.0,-0.06,0.0,0.5,0.21,0.32,0.04
161,Cabo Verde,2014.0,0.43,0.5,0.24,0.0,0.0,-0.06,0.0,0.5,0.22,0.38,0.04
162,Cabo Verde,2015.0,0.44,0.5,0.23,0.0,0.0,-0.06,0.0,0.5,0.22,0.37,0.04
163,Cabo Verde,2016.0,0.48,0.54,0.26,0.0,0.0,-0.06,0.0,0.54,0.24,0.37,0.04
164,Cabo Verde,2017.0,0.52,0.58,0.27,0.0,0.0,-0.06,0.0,0.58,0.27,0.4,0.05
165,Cabo Verde,2018.0,0.53,0.59,0.28,0.0,0.0,-0.06,0.0,0.59,0.26,0.41,0.05
166,Cabo Verde,2019.0,0.55,0.62,0.29,0.0,0.0,-0.06,0.0,0.62,0.28,0.42,0.05
167,Cabo Verde,2020.0,0.56,0.62,0.29,0.0,0.0,-0.06,0.0,0.62,0.28,0.42,0.05
168,Central African Republic,2000.0,14.19,0.24,0.13,0.04,0.01,13.95,0.0,0.24,0.02,0.05,0.04
169,Central African Republic,2001.0,14.2,0.25,0.13,0.04,0.01,13.95,0.0,0.25,0.03,0.05,0.04
170,Central African Republic,2002.0,14.2,0.25,0.13,0.04,0.01,13.95,0.0,0.25,0.03,0.05,0.04
171,Central African Republic,2003.0,14.18,0.23,0.12,0.04,0.01,13.95,0.0,0.23,0.03,0.05,0.04
172,Central African Republic,2004.0,14.18,0.23,0.12,0.04,0.01,13.95,0.0,0.23,0.02,0.05,0.04
173,Central African Republic,2005.0,14.17,0.22,0.11,0.04,0.01,13.95,0.0,0.22,0.02,0.04,0.04
174,Central African Republic,2006.0,14.19,0.23,0.12,0.04,0.01,13.95,0.0,0.23,0.03,0.04,0.04
175,Central African Republic,2007.0,14.19,0.24,0.12,0.04,0.01,13.95,0.0,0.24,0.02,0.04,0.04
176,Central African Republic,2008.0,14.12,0.17,0.1,0.0,0.01,13.95,0.0,0.17,0.02,0.03,0.04
177,Central African Republic,2009.0,14.12,0.17,0.1,0.0,0.01,13.95,0.0,0.17,0.02,0.03,0.03
178,Central African Republic,2010.0,14.13,0.17,0.12,0.0,0.01,13.95,0.0,0.17,0.02,0.03,0.02
179,Central African Republic,2011.0,14.15,0.19,0.13,0.0,0.01,13.96,0.0,0.19,0.03,0.03,0.03
180,Central African Republic,2012.0,14.15,0.2,0.14,0.0,0.01,13.96,0.0,0.2,0.03,0.03,0.02
181,Central African Republic,2013.0,14.08,0.12,0.09,0.0,0.01,13.96,0.0,0.12,0.0,0.03,0.02
182,Central African Republic,2014.0,14.09,0.13,0.11,0.0,0.01,13.96,0.0,0.13,0.0,0.03,0.01
183,Central African Republic,2015.0,14.14,0.18,0.16,0.0,0.01,13.96,0.0,0.18,0.0,0.05,0.01
184,Central African Republic,2016.0,14.17,0.21,0.19,0.0,0.0,13.96,0.0,0.21,0.0,0.05,0.01
185,Central African Republic,2017.0,14.18,0.22,0.2,0.0,0.01,13.96,0.0,0.22,0.0,0.05,0.01
186,Central African Republic,2018.0,14.19,0.23,0.21,0.0,0.01,13.96,0.0,0.23,0.0,0.05,0.01
187,Central African Republic,2019.0,14.21,0.24,0.22,0.0,0.01,13.97,0.0,0.24,0.0,0.05,0.01
188,Central African Republic,2020.0,14.21,0.24,0.22,0.0,0.01,13.97,0.0,0.24,0.0,0.05,0.01
189,Chad,2000.0,8.13,0.51,0.35,0.0,0.0,7.63,0.08,0.51,0.1,0.06,0.06
190,Chad,2001.0,17.2,0.52,0.36,0.0,0.0,16.68,0.08,0.52,0.1,0.06,0.06
191,Chad,2002.0,17.21,0.53,0.37,0.0,0.0,16.68,0.08,0.53,0.1,0.06,0.06
192,Chad,2003.0,17.44,0.76,0.38,0.0,0.22,16.68,0.08,0.76,0.1,0.06,0.07
193,Chad,2004.0,17.45,0.77,0.4,0.0,0.2,16.68,0.08,0.77,0.1,0.06,0.07
194,Chad,2005.0,17.47,0.8,0.41,0.0,0.21,16.68,0.08,0.8,0.11,0.06,0.07
195,Chad,2006.0,17.49,0.82,0.42,0.0,0.21,16.68,0.08,0.82,0.11,0.06,0.07
196,Chad,2007.0,17.55,0.88,0.44,0.0,0.26,16.68,0.08,0.88,0.11,0.06,0.07
197,Chad,2008.0,17.7,1.03,0.52,0.0,0.31,16.68,0.08,1.03,0.12,0.06,0.08
198,Chad,2009.0,17.79,1.11,0.62,0.0,0.27,16.68,0.08,1.11,0.15,0.06,0.08
199,Chad,2010.0,17.87,1.19,0.68,0.0,0.27,16.68,0.0,1.19,0.16,0.06,0.08
200,Chad,2011.0,26.9,1.0,0.75,0.0,0.0,25.9,0.0,1.0,0.18,0.06,0.08
201,Chad,2012.0,27.13,1.23,0.91,0.0,0.01,25.9,0.05,1.18,0.18,0.06,0.08
202,Chad,2013.0,27.38,1.49,1.15,0.0,0.01,25.9,0.07,1.42,0.18,0.06,0.08
203,Chad,2014.0,27.38,1.48,1.13,0.0,0.01,25.9,0.08,1.41,0.18,0.06,0.09
204,Chad,2015.0,27.38,1.48,1.1,0.0,0.01,25.9,0.09,1.39,0.19,0.07,0.09
205,Chad,2016.0,24.8,1.47,1.07,0.0,0.01,23.33,0.1,1.37,0.19,0.08,0.1
206,Chad,2017.0,24.82,1.49,1.05,0.0,0.02,23.33,0.14,1.35,0.19,0.08,0.1
207,Chad,2018.0,24.89,1.56,1.08,0.0,0.01,23.33,0.14,1.41,0.19,0.09,0.14
208,Chad,2019.0,24.92,1.58,1.09,0.0,0.02,23.33,0.16,1.42,0.19,0.08,0.13
209,Chad,2020.0,24.9,1.57,1.09,0.0,0.02,23.33,0.14,1.43,0.19,0.08,0.13
210,Comoros,2000.0,0.16,0.1,0.07,0.0,0.0,0.06,0.0,0.11,0.03,0.0,0.01
211,Comoros,2001.0,0.17,0.11,0.07,0.0,0.0,0.06,0.0,0.11,0.03,0.0,0.01
212,Comoros,2002.0,0.17,0.11,0.07,0.0,0.0,0.06,0.0,0.11,0.03,0.0,0.01
213,Comoros,2003.0,0.2,0.14,0.09,0.0,0.0,0.06,0.0,0.14,0.03,0.0,0.02
214,Comoros,2004.0,0.21,0.15,0.09,0.0,0.0,0.06,0.0,0.15,0.04,0.0,0.02
215,Comoros,2005.0,0.21,0.15,0.09,0.0,0.0,0.06,0.0,0.15,0.04,0.0,0.02
216,Comoros,2006.0,0.23,0.17,0.11,0.0,0.0,0.06,0.0,0.17,0.05,0.0,0.02
217,Comoros,2007.0,0.17,0.11,0.05,0.0,0.0,0.06,0.0,0.11,0.04,0.0,0.02
218,Comoros,2008.0,0.17,0.11,0.06,0.0,0.0,0.06,0.0,0.11,0.04,0.0,0.02
219,Comoros,2009.0,0.2,0.14,0.08,0.0,0.0,0.06,0.0,0.14,0.04,0.0,0.02
220,Comoros,2010.0,0.23,0.17,0.09,0.0,0.0,0.06,0.0,0.17,0.06,0.0,0.02
221,Comoros,2011.0,0.21,0.15,0.08,0.0,0.0,0.06,0.0,0.15,0.05,0.0,0.02
222,Comoros,2012.0,0.22,0.16,0.08,0.0,0.0,0.06,0.0,0.16,0.05,0.0,0.02
223,Comoros,2013.0,0.25,0.19,0.12,0.0,0.0,0.06,0.0,0.19,0.05,0.0,0.02
224,Comoros,2014.0,0.23,0.17,0.1,0.0,0.0,0.06,0.0,0.17,0.05,0.0,0.02
225,Comoros,2015.0,0.25,0.19,0.11,0.0,0.0,0.06,0.0,0.19,0.05,0.0,0.03
226,Comoros,2016.0,0.28,0.22,0.13,0.0,0.0,0.06,0.0,0.22,0.05,0.0,0.03
227,Comoros,2017.0,0.34,0.28,0.15,0.0,0.0,0.06,0.0,0.28,0.08,0.0,0.04
228,Comoros,2018.0,0.36,0.3,0.17,0.0,0.0,0.06,0.0,0.3,0.09,0.01,0.04
229,Comoros,2019.0,0.39,0.33,0.19,0.0,0.0,0.06,0.0,0.33,0.1,0.01,0.04
230,Comoros,2020.0,0.39,0.33,0.19,0.0,0.0,0.06,0.0,0.33,0.1,0.01,0.04
231,Cote d'Ivoire,2000.0,66.52,6.49,1.29,1.36,0.75,60.03,0.0,6.49,2.37,0.66,0.57
232,Cote d'Ivoire,2001.0,32.45,6.49,1.26,1.27,0.73,25.95,0.0,6.49,2.47,0.62,0.52
233,Cote d'Ivoire,2002.0,32.79,6.84,1.41,1.06,0.68,25.95,0.0,6.84,2.63,0.6,0.59
234,Cote d'Ivoire,2003.0,31.26,5.31,1.04,0.88,0.52,25.96,0.0,5.31,2.19,0.57,0.53
235,Cote d'Ivoire,2004.0,31.43,5.47,1.14,0.83,0.54,25.96,0.0,5.47,2.33,0.57,0.58
236,Cote d'Ivoire,2005.0,31.83,5.88,1.23,0.49,0.38,25.96,0.0,5.88,3.13,0.64,0.58
237,Cote d'Ivoire,2006.0,31.65,5.7,1.28,0.86,0.53,25.95,0.0,5.7,2.34,0.44,0.61
238,Cote d'Ivoire,2007.0,31.61,5.66,1.29,0.89,0.41,25.96,0.0,5.66,2.45,0.49,0.5
239,Cote d'Ivoire,2008.0,32.43,6.47,1.56,0.68,0.56,25.96,0.0,6.47,2.84,0.38,0.72
