economic_id,Country,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD)
52,Benin,2010.0,9445710.0,1009.49,2302.69
53,Benin,2011.0,9726380.0,1099.41,2350.36
54,Benin,2012.0,10014078.0,1112.57,2427.43
55,Benin,2013.0,10308730.0,1214.3,2590.93
56,Benin,2014.0,10614844.0,1251.5,2745.86
57,Benin,2015.0,10932783.0,1041.65,2792.61
58,Benin,2016.0,11260085.0,1049.82,2901.26
59,Benin,2017.0,11596779.0,1095.27,2933.84
60,Benin,2018.0,11940683.0,1194.44,3113.25
61,Benin,2019.0,12290444.0,1170.97,3290.31
62,Benin,2020.0,12643123.0,1237.95,3364.97
63,Botswana,2000.0,1726985.0,3351.7,8922.19
64,Botswana,2001.0,1761930.0,3115.68,8964.66
65,Botswana,2002.0,1795130.0,3029.79,9478.37
66,Botswana,2003.0,1826863.0,4111.74,9936.89
67,Botswana,2004.0,1859085.0,4818.21,10298.09
68,Botswana,2005.0,1892807.0,5240.32,10907.14
69,Botswana,2006.0,1928704.0,5142.91,11957.33
70,Botswana,2007.0,1966977.0,5372.34,12739.04
71,Botswana,2008.0,2007320.0,5345.85,13136.17
72,Botswana,2009.0,2048997.0,4938.25,11119.58
73,Botswana,2010.0,2091664.0,6041.73,12139.5
74,Botswana,2011.0,2134037.0,7080.78,12976.26
75,Botswana,2012.0,2175425.0,6392.99,12069.47
76,Botswana,2013.0,2217278.0,6436.6,12833.28
77,Botswana,2014.0,2260376.0,6844.03,14338.57
78,Botswana,2015.0,2305171.0,5869.74,13420.51
79,Botswana,2016.0,2352416.0,6411.55,15277.04
80,Botswana,2017.0,2401840.0,6705.34,14656.77
81,Botswana,2018.0,2451409.0,6947.82,15321.78
82,Botswana,2019.0,2499702.0,6691.16,15759.16
83,Botswana,2020.0,2546402.0,5875.07,14303.94
84,Burkina Faso,2000.0,11882888.0,249.8,899.58
85,Burkina Faso,2001.0,12249764.0,260.44,951.31
86,Burkina Faso,2002.0,12632269.0,286.75,977.67
87,Burkina Faso,2003.0,13030591.0,363.82,1041.9
88,Burkina Faso,2004.0,13445977.0,405.45,1083.25
89,Burkina Faso,2005.0,13876127.0,442.94,1176.36
90,Burkina Faso,2006.0,14316242.0,457.34,1248.87
91,Burkina Faso,2007.0,14757074.0,516.75,1295.47
92,Burkina Faso,2008.0,15197915.0,621.89,1356.37
93,Burkina Faso,2009.0,15650022.0,603.88,1364.9
94,Burkina Faso,2010.0,16116845.0,627.27,1454.58
95,Burkina Faso,2011.0,16602651.0,727.61,1536.81
96,Burkina Faso,2012.0,17113732.0,733.97,1568.07
97,Burkina Faso,2013.0,17636408.0,762.3,1629.32
98,Burkina Faso,2014.0,18169842.0,767.37,1637.93
99,Burkina Faso,2015.0,18718019.0,632.13,1657.92
100,Burkina Faso,2016.0,19275498.0,665.79,1833.43
101,Burkina Faso,2017.0,19835858.0,711.18,1978.16
102,Burkina Faso,2018.0,20392723.0,779.2,2100.53
103,Burkina Faso,2019.0,20951639.0,772.17,2199.55
104,Burkina Faso,2020.0,21522626.0,833.24,2211.01
105,Burundi,2000.0,6307659.0,138.0,532.43
106,Burundi,2001.0,6465729.0,135.61,542.03
107,Burundi,2002.0,6648938.0,124.14,559.11
108,Burundi,2003.0,6860846.0,114.37,545.78
109,Burundi,2004.0,7120496.0,128.54,566.09
110,Burundi,2005.0,7388874.0,151.19,567.7
111,Burundi,2006.0,7658190.0,166.28,595.21
112,Burundi,2007.0,7944609.0,170.71,609.59
113,Burundi,2008.0,8278109.0,194.71,625.24
114,Burundi,2009.0,8709366.0,204.54,620.9
115,Burundi,2010.0,9126605.0,222.66,630.36
116,Burundi,2011.0,9455733.0,236.45,646.1
117,Burundi,2012.0,9795479.0,238.21,651.95
118,Burundi,2013.0,10149577.0,241.55,696.5
119,Burundi,2014.0,10494913.0,257.82,728.87
120,Burundi,2015.0,10727148.0,289.36,797.05
121,Burundi,2016.0,10903327.0,242.54,766.59
122,Burundi,2017.0,11155593.0,244.15,750.79
123,Burundi,2018.0,11493472.0,232.06,758.25
124,Burundi,2019.0,11874838.0,216.97,760.6
125,Burundi,2020.0,12220227.0,216.83,751.2
126,Cameroon,2000.0,15091594.0,700.16,2083.23
127,Cameroon,2001.0,15493253.0,706.98,2164.67
128,Cameroon,2002.0,15914033.0,780.27,2236.1
129,Cameroon,2003.0,16354326.0,976.52,2339.84
130,Cameroon,2004.0,16809407.0,1119.98,2502.38
131,Cameroon,2005.0,17275171.0,1129.36,2567.22
132,Cameroon,2006.0,17751333.0,1177.97,2673.56
133,Cameroon,2007.0,18251866.0,1311.0,2786.09
134,Cameroon,2008.0,18777081.0,1476.01,2838.7
135,Cameroon,2009.0,19319274.0,1445.86,2848.33
136,Cameroon,2010.0,19878036.0,1383.81,2882.75
137,Cameroon,2011.0,20448873.0,1497.93,2957.16
138,Cameroon,2012.0,21032684.0,1433.72,3022.36
139,Cameroon,2013.0,21632850.0,1559.14,3194.16
140,Cameroon,2014.0,22299585.0,1631.71,3369.32
141,Cameroon,2015.0,23012646.0,1399.68,3437.79
142,Cameroon,2016.0,23711630.0,1426.07,3559.14
143,Cameroon,2017.0,24393181.0,1479.86,3691.09
144,Cameroon,2018.0,25076747.0,1594.06,3822.23
145,Cameroon,2019.0,25782341.0,1538.69,3915.83
146,Cameroon,2020.0,26491087.0,1539.13,3870.83
147,Cabo Verde,2000.0,458251.0,1176.71,3090.47
148,Cabo Verde,2001.0,465958.0,1208.46,3177.19
149,Cabo Verde,2002.0,473231.0,1311.21,3343.94
150,Cabo Verde,2003.0,480089.0,1693.98,3501.6
151,Cabo Verde,2004.0,486583.0,1900.89,3909.36
152,Cabo Verde,2005.0,492827.0,1972.78,4256.04
153,Cabo Verde,2006.0,498884.0,2220.1,4680.12
154,Cabo Verde,2007.0,504733.0,3268.31,5471.65
155,Cabo Verde,2008.0,510336.0,3839.86,5903.6
156,Cabo Verde,2009.0,515638.0,3592.32,5791.93
157,Cabo Verde,2010.0,521212.0,3500.98,5905.34
158,Cabo Verde,2011.0,527521.0,3880.07,6189.7
159,Cabo Verde,2012.0,533864.0,3583.46,6048.41
160,Cabo Verde,2013.0,539940.0,3757.66,6019.8
161,Cabo Verde,2014.0,546076.0,3739.28,5989.4
162,Cabo Verde,2015.0,552166.0,3169.08,6242.71
163,Cabo Verde,2016.0,558394.0,3312.7,6689.8
164,Cabo Verde,2017.0,564954.0,3534.34,7130.85
165,Cabo Verde,2018.0,571202.0,3860.45,7490.14
166,Cabo Verde,2019.0,577030.0,3928.31,8123.84
167,Cabo Verde,2020.0,582640.0,3223.74,6577.31
168,Central African Republic,2000.0,3759170.0,243.88,652.39
169,Central African Republic,2001.0,3844773.0,242.58,681.36
170,Central African Republic,2002.0,3930648.0,253.41,701.34
171,Central African Republic,2003.0,4026841.0,283.68,660.42
172,Central African Republic,2004.0,4115138.0,309.19,703.38
173,Central African Republic,2005.0,4208834.0,317.88,715.73
174,Central African Republic,2006.0,4294352.0,340.41,757.62
175,Central African Republic,2007.0,4375569.0,388.48,798.84
176,Central African Republic,2008.0,4467233.0,446.23,813.83
177,Central African Republic,2009.0,4564540.0,452.92,870.42
178,Central African Republic,2010.0,4660067.0,459.78,902.78
179,Central African Republic,2011.0,4732022.0,515.21,945.59
180,Central African Republic,2012.0,4773306.0,525.87,1024.25
181,Central African Republic,2013.0,4802428.0,352.23,683.97
182,Central African Republic,2014.0,4798734.0,394.86,670.1
183,Central African Republic,2015.0,4819333.0,351.88,733.75
184,Central African Republic,2016.0,4904177.0,372.14,787.47
185,Central African Republic,2017.0,4996741.0,414.74,839.6
186,Central African Republic,2018.0,5094780.0,435.93,875.19
187,Central African Republic,2019.0,5209324.0,426.41,898.32
188,Central African Republic,2020.0,5343020.0,435.47,895.25
189,Chad,2000.0,8259137.0,168.12,773.65
190,Chad,2001.0,8538804.0,200.36,854.37
191,Chad,2002.0,8838369.0,225.95,909.46
192,Chad,2003.0,9196366.0,298.25,1022.52
193,Chad,2004.0,9613503.0,460.07,1342.19
194,Chad,2005.0,10005012.0,664.6,1560.65
195,Chad,2006.0,10365614.0,716.67,1562.91
196,Chad,2007.0,10722731.0,806.71,1602.45
197,Chad,2008.0,11098664.0,936.49,1626.03
198,Chad,2009.0,11496128.0,808.16,1646.51
199,Chad,2010.0,11894727.0,896.88,1828.68
200,Chad,2011.0,12317730.0,988.19,1804.06
201,Chad,2012.0,12754906.0,969.62,1734.84
202,Chad,2013.0,13216766.0,980.08,1569.49
203,Chad,2014.0,13697126.0,1017.79,1672.98
204,Chad,2015.0,14140274.0,774.41,1816.29
205,Chad,2016.0,14592585.0,691.98,1660.98
206,Chad,2017.0,15085884.0,662.9,1579.76
207,Chad,2018.0,15604210.0,720.27,1601.13
208,Chad,2019.0,16126866.0,701.62,1628.24
209,Chad,2020.0,16644701.0,643.77,1572.6
210,Comoros,2000.0,536758.0,654.18,1818.02
211,Comoros,2001.0,547741.0,691.04,1864.2
212,Comoros,2002.0,559047.0,761.95,1898.1
213,Comoros,2003.0,570130.0,959.23,1937.86
214,Comoros,2004.0,581154.0,1090.43,1989.61
215,Comoros,2005.0,592683.0,1103.2,2069.18
216,Comoros,2006.0,604658.0,1155.09,2146.12
217,Comoros,2007.0,616899.0,1289.79,2177.67
218,Comoros,2008.0,629470.0,1454.65,2261.35
219,Comoros,2009.0,642493.0,1409.11,2301.97
220,Comoros,2010.0,656024.0,1384.06,2367.78
221,Comoros,2011.0,670071.0,1526.83,2464.35
222,Comoros,2012.0,684553.0,1483.95,2655.73
223,Comoros,2013.0,699393.0,1595.99,2795.24
224,Comoros,2014.0,714612.0,1608.69,2887.07
225,Comoros,2015.0,730216.0,1322.94,2884.77
226,Comoros,2016.0,746232.0,1357.27,3053.3
227,Comoros,2017.0,761664.0,1414.59,3240.18
228,Comoros,2018.0,776313.0,1531.34,3374.04
229,Comoros,2019.0,790986.0,1510.8,3430.21
230,Comoros,2020.0,806166.0,1519.59,3402.87
231,Cote d'Ivoire,2000.0,16799670.0,986.78,3202.95
232,Cote d'Ivoire,2001.0,17245468.0,974.78,3121.73
233,Cote d'Ivoire,2002.0,17683897.0,1020.95,3007.36
234,Cote d'Ivoire,2003.0,18116451.0,1173.06,2852.02
235,Cote d'Ivoire,2004.0,18544903.0,1267.76,2952.04
236,Cote d'Ivoire,2005.0,18970215.0,1267.09,3006.0
237,Cote d'Ivoire,2006.0,19394057.0,1303.56,3116.37
238,Cote d'Ivoire,2007.0,19817700.0,1451.23,3166.67
239,Cote d'Ivoire,2008.0,20244449.0,1683.34,3310.48
240,Cote d'Ivoire,2009.0,20677762.0,1638.8,3379.41
241,Cote d'Ivoire,2010.0,21120042.0,1654.18,3577.71
242,Cote d'Ivoire,2011.0,21562914.0,1701.7,3384.93
243,Cote d'Ivoire,2012.0,22010712.0,1649.3,3483.69
244,Cote d'Ivoire,2013.0,22469268.0,1903.05,3801.62
245,Cote d'Ivoire,2014.0,22995555.0,2124.02,4254.23
246,Cote d'Ivoire,2015.0,23596741.0,1941.58,4579.85
247,Cote d'Ivoire,2016.0,24213622.0,1999.2,4693.68
248,Cote d'Ivoire,2017.0,24848016.0,2113.34,4836.05
249,Cote d'Ivoire,2018.0,25493988.0,2295.54,5060.6
250,Cote d'Ivoire,2019.0,26147551.0,2290.79,5350.01
251,Cote d'Ivoire,2020.0,26811790.0,2349.07,5377.39
252,Democratic Republic of Congo,2000.0,48616317.0,392.63,432.7
253,Democratic Republic of Congo,2001.0,50106657.0,148.45,420.27
254,Democratic Republic of Congo,2002.0,51662071.0,168.94,426.17
255,Democratic Republic of Congo,2003.0,53205639.0,167.98,445.51
256,Democratic Republic of Congo,2004.0,54815607.0,187.86,473.96
257,Democratic Republic of Congo,2005.0,56550247.0,211.57,502.9
258,Democratic Republic of Congo,2006.0,58381630.0,247.54,528.87
259,Democratic Republic of Congo,2007.0,60289422.0,277.61,558.9
260,Democratic Republic of Congo,2008.0,62249724.0,317.89,586.03
261,Democratic Republic of Congo,2009.0,64270232.0,290.16,587.55
262,Democratic Republic of Congo,2010.0,66391257.0,324.83,616.53
263,Democratic Republic of Congo,2011.0,68654269.0,376.37,650.44
264,Democratic Republic of Congo,2012.0,70997870.0,412.78,650.92
265,Democratic Republic of Congo,2013.0,73460021.0,444.86,731.93
266,Democratic Republic of Congo,2014.0,76035588.0,472.27,824.41
267,Democratic Republic of Congo,2015.0,78656904.0,482.06,877.68
268,Democratic Republic of Congo,2016.0,81430977.0,456.03,932.41
269,Democratic Republic of Congo,2017.0,84283273.0,451.09,1023.54
270,Democratic Republic of Congo,2018.0,87087355.0,546.21,1073.45
271,Democratic Republic of Congo,2019.0,89906890.0,575.88,1104.84
272,Democratic Republic of Congo,2020.0,92853164.0,524.67,1102.55
273,Djibouti,2000.0,742033.0,742.87,742.87
274,Djibouti,2001.0,765490.0,747.78,747.78
275,Djibouti,2002.0,789129.0,749.08,749.08
276,Djibouti,2003.0,806411.0,771.37,771.37
277,Djibouti,2004.0,818373.0,813.9,813.9
278,Djibouti,2005.0,830861.0,852.89,852.89
279,Djibouti,2006.0,846947.0,907.82,907.82
280,Djibouti,2007.0,865196.0,980.03,980.03
281,Djibouti,2008.0,882886.0,1131.64,1131.64
282,Djibouti,2009.0,901103.0,1164.25,1164.25
283,Djibouti,2010.0,919199.0,1227.82,1227.82
284,Djibouti,2011.0,936811.0,1322.73,1322.73
285,Djibouti,2012.0,954297.0,1418.46,1418.46
286,Djibouti,2013.0,971753.0,2102.2,2102.2
287,Djibouti,2014.0,989087.0,2239.11,2239.11
288,Djibouti,2015.0,1006259.0,2409.31,2409.31
289,Djibouti,2016.0,1023261.0,2545.74,2545.74
290,Djibouti,2017.0,1040233.0,2655.73,2655.73
291,Djibouti,2018.0,1057198.0,2755.84,2755.84
292,Djibouti,2019.0,1073994.0,2876.04,2876.04
293,Djibouti,2020.0,1090156.0,2918.0,2918.0
294,Egypt,2000.0,71371371.0,1398.86,5581.59
295,Egypt,2001.0,72854261.0,1327.1,5788.83
296,Egypt,2002.0,74393759.0,1144.53,5895.01
297,Egypt,2003.0,75963322.0,1056.94,6075.15
298,Egypt,2004.0,77522427.0,1016.25,6362.9
299,Egypt,2005.0,79075310.0,1133.11,6721.25
300,Egypt,2006.0,80629670.0,1332.34,7260.12
301,Egypt,2007.0,82218755.0,1586.47,7830.49
302,Egypt,2008.0,83844783.0,1941.9,8385.94
303,Egypt,2009.0,85501064.0,2212.22,8663.0
304,Egypt,2010.0,87252413.0,2509.77,9033.34
305,Egypt,2011.0,89200054.0,2645.62,9178.85
306,Egypt,2012.0,91240376.0,3059.14,10506.97
307,Egypt,2013.0,93377890.0,3088.89,10623.74
308,Egypt,2014.0,95592324.0,3196.86,10306.92
309,Egypt,2015.0,97723799.0,3370.38,10890.24
310,Egypt,2016.0,99784030.0,3331.61,10593.75
311,Egypt,2017.0,101789386.0,2439.97,10995.01
312,Egypt,2018.0,103740765.0,2531.2,11636.5
313,Egypt,2019.0,105618671.0,3017.26,12280.61
314,Egypt,2020.0,107465134.0,3571.56,12661.18
315,Equatorial Guinea,2000.0,684977.0,1527.06,7617.72
316,Equatorial Guinea,2001.0,719270.0,2031.42,12119.47
317,Equatorial Guinea,2002.0,754115.0,2395.85,14024.49
318,Equatorial Guinea,2003.0,789681.0,3146.52,15563.06
319,Equatorial Guinea,2004.0,826355.0,5337.61,21074.62
320,Equatorial Guinea,2005.0,864726.0,9502.86,24249.87
321,Equatorial Guinea,2006.0,905418.0,11140.19,25714.16
322,Equatorial Guinea,2007.0,948814.0,13776.9,29052.49
323,Equatorial Guinea,2008.0,994971.0,19849.72,33261.87
324,Equatorial Guinea,2009.0,1043686.0,14398.77,32341.28
325,Equatorial Guinea,2010.0,1094524.0,14905.51,28424.52
326,Equatorial Guinea,2011.0,1144588.0,18659.42,29556.11
327,Equatorial Guinea,2012.0,1193636.0,18756.43,32457.55
328,Equatorial Guinea,2013.0,1243941.0,17644.59,30083.89
329,Equatorial Guinea,2014.0,1295183.0,16804.92,29197.69
330,Equatorial Guinea,2015.0,1346973.0,9788.98,20858.1
331,Equatorial Guinea,2016.0,1398927.0,8035.31,17771.56
332,Equatorial Guinea,2017.0,1450694.0,8410.4,19617.84
333,Equatorial Guinea,2018.0,1502091.0,8719.19,18192.05
334,Equatorial Guinea,2019.0,1553031.0,7317.39,16929.14
335,Equatorial Guinea,2020.0,1596049.0,6327.6,15980.0
336,Eritrea,2000.0,2392880.0,295.2,2544.63
337,Eritrea,2001.0,2461927.0,305.6,2544.63
338,Eritrea,2002.0,2547424.0,286.3,2544.63
339,Eritrea,2003.0,2653390.0,327.98,2544.63
340,Eritrea,2004.0,2763140.0,401.37,2544.63
341,Eritrea,2005.0,2831732.0,387.9,2544.63
342,Eritrea,2006.0,2880093.0,420.53,2544.63
343,Eritrea,2007.0,2926168.0,450.41,2544.63
344,Eritrea,2008.0,3005779.0,459.18,2544.63
345,Eritrea,2009.0,3083888.0,602.06,2544.63
346,Eritrea,2010.0,3147727.0,504.97,2544.63
347,Eritrea,2011.0,3207570.0,643.79,2544.63
348,Eritrea,2012.0,3252596.0,693.8,2544.63
349,Eritrea,2013.0,3296367.0,596.75,2544.63
350,Eritrea,2014.0,3323425.0,786.54,2544.63
351,Eritrea,2015.0,3340006.0,603.19,2544.63
352,Eritrea,2016.0,3365287.0,655.42,2544.63
353,Eritrea,2017.0,3396933.0,557.86,2544.63
354,Eritrea,2018.0,3445374.0,580.84,2544.63
355,Eritrea,2019.0,3498818.0,566.73,2544.63
356,Eritrea,2020.0,3555868.0,595.66,2544.63
357,Eswatini,2000.0,1030496.0,1686.66,4601.89
358,Eswatini,2001.0,1041396.0,1481.16,4705.43
359,Eswatini,2002.0,1050809.0,1362.97,4943.39
360,Eswatini,2003.0,1058797.0,2075.56,5197.05
361,Eswatini,2004.0,1065764.0,2599.15,5493.8
362,Eswatini,2005.0,1071886.0,2964.97,5971.67
363,Eswatini,2006.0,1077735.0,3053.93,6489.39
364,Eswatini,2007.0,1084008.0,3200.51,6920.1
365,Eswatini,2008.0,1089870.0,3022.46,7072.53
366,Eswatini,2009.0,1094886.0,3270.14,7196.14
367,Eswatini,2010.0,1099920.0,4035.53,7524.31
368,Eswatini,2011.0,1105371.0,4360.96,7814.52
369,Eswatini,2012.0,1111444.0,4396.58,8027.31
370,Eswatini,2013.0,1118319.0,4111.13,8463.33
371,Eswatini,2014.0,1125865.0,3928.52,8557.27
372,Eswatini,2015.0,1133936.0,3583.31,8580.64
373,Eswatini,2016.0,1142524.0,3339.99,8488.45
374,Eswatini,2017.0,1151390.0,3824.05,8213.92
375,Eswatini,2018.0,1160428.0,4021.45,8544.52
376,Eswatini,2019.0,1169613.0,3818.54,8861.81
377,Eswatini,2020.0,1180655.0,3372.9,8754.79
378,Ethiopia,2000.0,67031867.0,122.96,476.53
379,Ethiopia,2001.0,69018932.0,119.26,512.52
380,Ethiopia,2002.0,71073215.0,110.46,513.12
381,Ethiopia,2003.0,73168838.0,117.86,497.28
382,Ethiopia,2004.0,75301026.0,134.54,563.51
383,Ethiopia,2005.0,77469940.0,160.08,631.67
384,Ethiopia,2006.0,79691050.0,191.75,701.6
385,Ethiopia,2007.0,81996185.0,240.35,780.53
386,Ethiopia,2008.0,84357105.0,320.86,856.66
387,Ethiopia,2009.0,86755585.0,373.89,912.11
388,Ethiopia,2010.0,89237791.0,335.44,1010.02
389,Ethiopia,2011.0,91817929.0,348.0,1114.05
390,Ethiopia,2012.0,94451280.0,458.55,1191.44
391,Ethiopia,2013.0,97084366.0,490.79,1261.11
392,Ethiopia,2014.0,99746766.0,557.53,1488.63
393,Ethiopia,2015.0,102471895.0,630.31,1630.88
394,Ethiopia,2016.0,105293228.0,705.62,1848.66
395,Ethiopia,2017.0,108197950.0,755.75,1987.97
396,Ethiopia,2018.0,111129438.0,758.3,2117.16
397,Ethiopia,2019.0,114120594.0,840.45,2274.19
398,Ethiopia,2020.0,117190911.0,918.65,2379.45
399,Gabon,2000.0,1272935.0,3991.16,13352.08
400,Gabon,2001.0,1306590.0,3844.56,13585.24
401,Gabon,2002.0,1341696.0,3976.65,13402.5
402,Gabon,2003.0,1378398.0,4724.25,13602.07
403,Gabon,2004.0,1417110.0,5483.14,13679.34
404,Gabon,2005.0,1458353.0,6570.96,14076.2
405,Gabon,2006.0,1502534.0,6873.45,13688.58
406,Gabon,2007.0,1549774.0,8036.92,14448.89
407,Gabon,2008.0,1599978.0,9732.23,13792.03
408,Gabon,2009.0,1653542.0,7325.91,13448.3
409,Gabon,2010.0,1711105.0,8399.6,14084.54
410,Gabon,2011.0,1772500.0,10273.8,14863.46
411,Gabon,2012.0,1836705.0,9348.51,14628.62
412,Gabon,2013.0,1902226.0,9250.08,14437.76
413,Gabon,2014.0,1966855.0,9255.37,14721.9
414,Gabon,2015.0,2028517.0,7090.45,14113.83
415,Gabon,2016.0,2086206.0,6722.2,13749.83
416,Gabon,2017.0,2140215.0,6975.7,14478.13
417,Gabon,2018.0,2192012.0,7694.91,14597.15
418,Gabon,2019.0,2242785.0,7523.86,15092.03
419,Gabon,2020.0,2292573.0,6680.08,14682.06
420,Gambia,2000.0,1437539.0,544.62,1752.25
421,Gambia,2001.0,1479449.0,464.64,1841.95
422,Gambia,2002.0,1522223.0,379.86,1759.01
423,Gambia,2003.0,1566257.0,310.96,1863.06
424,Gambia,2004.0,1612225.0,596.63,1989.55
425,Gambia,2005.0,1660368.0,618.96,1945.58
426,Gambia,2006.0,1711294.0,615.97,1935.12
427,Gambia,2007.0,1764883.0,725.09,1985.72
428,Gambia,2008.0,1820542.0,857.86,2084.66
429,Gambia,2009.0,1878119.0,772.12,2169.27
430,Gambia,2010.0,1937275.0,796.63,2254.05
431,Gambia,2011.0,1998212.0,705.48,2049.35
432,Gambia,2012.0,2061014.0,686.56,2033.28
433,Gambia,2013.0,2124869.0,647.39,1960.58
434,Gambia,2014.0,2189019.0,561.65,1874.26
435,Gambia,2015.0,2253133.0,611.67,1913.42
436,Gambia,2016.0,2317206.0,640.68,1918.7
437,Gambia,2017.0,2381182.0,632.0,1927.04
438,Gambia,2018.0,2444916.0,683.32,2060.97
439,Gambia,2019.0,2508883.0,722.88,2171.66
440,Gambia,2020.0,2573995.0,704.03,2157.04
441,Ghana,2000.0,19665502.0,253.38,2311.55
442,Ghana,2001.0,20195577.0,263.17,2393.65
443,Ghana,2002.0,20758326.0,297.05,2471.48
444,Ghana,2003.0,21329514.0,357.85,2580.31
445,Ghana,2004.0,21906444.0,405.42,2724.27
446,Ghana,2005.0,22496951.0,477.6,2897.37
447,Ghana,2006.0,23098586.0,904.17,3095.15
448,Ghana,2007.0,23708320.0,1047.2,3231.66
449,Ghana,2008.0,24326087.0,1178.96,3503.71
450,Ghana,2009.0,24950762.0,1044.01,3604.43
451,Ghana,2010.0,25574719.0,1258.96,3839.89
452,Ghana,2011.0,26205941.0,1501.06,4362.59
453,Ghana,2012.0,26858762.0,1536.62,4877.58
454,Ghana,2013.0,27525597.0,2282.41,5118.24
455,Ghana,2014.0,28196358.0,1942.92,5376.31
456,Ghana,2015.0,28870939.0,1711.27,5021.79
457,Ghana,2016.0,29554303.0,1900.4,4811.57
458,Ghana,2017.0,30222262.0,1998.72,4929.57
459,Ghana,2018.0,30870641.0,2180.03,5248.46
460,Ghana,2019.0,31522290.0,2167.93,5572.67
461,Ghana,2020.0,32180401.0,2176.58,5558.36
462,Guinea,2000.0,8336967.0,359.29,1208.83
463,Guinea,2001.0,8445717.0,335.01,1264.79
464,Guinea,2002.0,8577790.0,343.93,1330.04
465,Guinea,2003.0,8772254.0,392.88,1342.78
466,Guinea,2004.0,8961039.0,405.7,1381.37
467,Guinea,2005.0,9140114.0,321.34,1438.64
468,Guinea,2006.0,9330625.0,452.28,1470.03
469,Guinea,2007.0,9547082.0,657.99,1576.12
470,Guinea,2008.0,9779785.0,712.1,1632.94
471,Guinea,2009.0,10021323.0,670.26,1585.79
472,Guinea,2010.0,10270728.0,667.28,1641.25
473,Guinea,2011.0,10527712.0,644.5,1726.18
474,Guinea,2012.0,10788692.0,707.97,1772.7
475,Guinea,2013.0,11055430.0,757.69,1784.69
476,Guinea,2014.0,11333365.0,774.57,1775.5
477,Guinea,2015.0,11625998.0,756.43,1789.02
478,Guinea,2016.0,11930985.0,720.47,2045.09
479,Guinea,2017.0,12240789.0,843.46,2383.58
480,Guinea,2018.0,12554864.0,944.42,2531.14
481,Guinea,2019.0,12877539.0,1043.9,2653.08
482,Guinea,2020.0,13205153.0,1073.66,2749.98
483,Guinea-Bissau,2000.0,1230849.0,301.5,1045.58
484,Guinea-Bissau,2001.0,1257380.0,312.25,1069.48
485,Guinea-Bissau,2002.0,1285678.0,324.97,1051.78
486,Guinea-Bissau,2003.0,1315653.0,362.91,1054.06
